timestamp,SEEED_EC,SEEED_PH,SEEED_CO2,SEEED_AirTemperature,SEEED_Humidity,SEEED_Light,UNO_PH,UNO_CO2,UNO_AirTemperature,UNO_Humidity,String,Last_Dose,Dose_Amount,Dose_Direction,Unnamed: 15,Dose_Direction_Encoded,Dose_Event,Last_Dose_Time,Minutes_Since_Last_Dose,Future_pH,Previous_pH,pH_Change
2026-04-25 17:13:58,1950.81,4.53,167.2,25.8,47.8,1345.0,,,,,,,0.0,,,0.0,False,,,4.53,,
2026-04-25 17:18:55,1950.81,4.53,167.2,25.8,47.8,1345.0,3.16,370.0,27.1,43.6,,,0.0,,,0.0,False,,,4.53,4.53,0.0
2026-04-25 17:23:58,1949.77,4.53,160.9,25.9,48.1,1345.8,3.16,370.0,27.1,43.6,,17:13:59,0.5,UP,,1.0,True,2026-04-25 17:23:58,0.0,4.53,4.53,0.0
2026-04-25 17:28:55,1949.77,4.53,160.9,25.9,48.1,1345.8,3.1,374.7,27.2,43.3,,,0.0,,,0.0,False,2026-04-25 17:23:58,4.95,4.51,4.53,0.0
2026-04-25 17:33:58,1948.35,4.51,163.7,25.9,47.2,1345.0,3.1,374.7,27.2,43.3,,17:13:59,0.0,,,0.0,False,2026-04-25 17:23:58,10.0,4.51,4.53,-0.020000000000000462
2026-04-25 17:38:56,1948.35,4.51,163.7,25.9,47.2,1345.0,2.88,374.5,27.1,43.0,,,0.0,,,0.0,False,2026-04-25 17:23:58,14.966666666666667,4.51,4.51,0.0
2026-04-25 17:43:57,1948.23,4.51,164.5,25.9,47.5,1345.8,2.88,374.5,27.1,43.0,,17:13:59,0.0,,,0.0,False,2026-04-25 17:23:58,19.983333333333334,4.51,4.51,0.0
2026-04-25 17:48:57,1948.23,4.51,164.5,25.9,47.5,1345.8,3.05,369.7,27.1,42.8,,,0.0,,,0.0,False,2026-04-25 17:23:58,24.983333333333334,4.49,4.51,0.0
2026-04-25 17:53:57,1950.24,4.49,167.7,25.9,47.3,1345.8,3.05,369.7,27.1,42.8,,17:13:59,0.0,,,0.0,False,2026-04-25 17:23:58,29.983333333333334,4.49,4.51,-0.019999999999999574
2026-04-25 17:58:57,1950.24,4.49,167.7,25.9,47.3,1345.8,3.03,370.6,27.1,42.7,,,0.0,,,0.0,False,2026-04-25 17:23:58,34.983333333333334,4.42,4.49,0.0
2026-04-25 18:03:57,1957.42,4.42,163.6,26.0,47.4,1345.8,3.03,370.6,27.1,42.7,,17:13:59,0.0,,,0.0,False,2026-04-25 17:23:58,39.983333333333334,4.42,4.49,-0.07000000000000028
2026-04-25 18:08:58,1957.42,4.42,163.6,26.0,47.4,1345.8,3.26,363.3,27.2,45.4,,,0.0,,,0.0,False,2026-04-25 17:23:58,45.0,4.61,4.42,0.0
2026-04-25 18:13:57,1953.83,4.61,163.2,26.0,50.0,1346.7,3.26,363.3,27.2,45.4,,18:04:14,0.5,UP,,1.0,True,2026-04-25 18:13:57,0.0,4.61,4.42,0.1900000000000004
2026-04-25 18:18:59,1953.83,4.61,163.2,26.0,50.0,1346.7,3.24,368.5,27.1,44.5,,,0.0,,,0.0,False,2026-04-25 18:13:57,5.033333333333333,4.59,4.61,0.0
